id	text	language
ParlaMint-UA_2007-03-22-m1.u95.p4.sent7	Тому при використанні наведеної норми слід бути вкрай обережними, оскільки межа тут надзвичайно тонка.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u95.p4.sent8	Можемо, не бажаючи цього, стимулювати вал необгрунтованого насильства, яке, тим не менш, буде правомірним.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u95.p5.sent1	Передбачені законопроектом положення про викладання частини 5-ї статті 36-ї Кримінального Кодексу України в новій редакції направлені на усунення обмеження конституційних прав осіб, які можуть знаходитись у стані необхідної оборони при відверненні ними протиправного насильницького вторгнення не тільки у житло.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u96.p1.sent1	Так, дякую.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u96.p1.sent2	Сідайте.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u97.p1.sent1	Комітет пропонує підтримати в першому читанні.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u98.p1.sent1	Підтримати.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u98.p1.sent2	Добре.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u98.p1.sent3	Комітет пропонує підтримати.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u98.p1.sent4	Науково-експертне управління – відхилити.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u98.p1.sent5	Але ми будем визначатись.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u98.p2.sent1	Ставлю на голосування про прийняття за основу в першому читанні Закону про внесення змін до статті 36-ої Кримінального кодексу України щодо необхідної оборони.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u98.p2.sent2	2084 Законопроект.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u98.p2.sent3	Прошу визначатись.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u98.p3.sent1	За-2	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u98.p4.sent1	Закон відхилено.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u98.p5.sent1	Так, шановні колеги, потерпіть трошки.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u98.p5.sent2	У нас є закон, який нам треба обов’язково розглянути.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u98.p5.sent3	Проект Закону про внесення змін до статті 12 Закону України "Про плату за землю" .	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u98.p6.sent1	Реєстраційний номер 2891.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u98.p6.sent2	Будь ласка, Сафіуллін Рахіль Сафович, прошу.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u99.p1.sent1	Уважаемый Адам Иванович, уважаемые коллеги.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u99.p2.sent1	Законопроект, который я хочу представить вашему вниманию разработан группой депутатов в составе Томенко, Волков, Филиндаш, Тедеев и Сафиуллин.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u99.p3.sent1	Он предусматривает освобождение от платы за землю организации физической культуры и спорта, спортивных сооружений предприятий и организаций , которые используют их по целевому назначению.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u99.p3.sent2	Так.	UKRAINIAN
ParlaMint-UA_2007-03-22-m1.u99.p4.sent1	Далее, баз олимпийских и параолимпийской подготовки.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u99.p4.sent2	Критерии льготного налогообложения и перечень таких учреждений утверждается Кабинетом Министров.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u99.p4.sent3	До сегодняшнего дня все эти учреждения , организации базы они были освобождены.	RUSSIAN
ParlaMint-UA_2007-03-22-m1.u99.p5.sent1	Но, принятие одного определенного закона 12 декабря минувшего года приводит к тому, что вынуждены будем платить, но это приведет к тому, что указанныеучреждения, ну, практически погибнут.	RUSSIAN
