alias	term	id	from	to
Попеску І.В.	2	ІванВасильовичПопеску.1964	1994-05-11	1998-05-12
Попов Д.А.	2	ДмитроАнтоновичПопов.1943	1994-05-11	1998-05-12
Поровський М.І.	2	МиколаІвановичПоровський.1956	1994-05-11	1998-05-12
Пронюк Є.В.	2	ЄвгенВасильовичПронюк.1936	1994-05-11	1998-05-12
Процев’ят Т.І.	2	ТарасІвановичПроцев’ят.1962	1994-05-11	1998-05-12
Пудрик В.Ю.	2	ВалерійЮрійовичПудрик.1953	1994-05-11	1998-05-12
Пустовойтовський В.С.	2	ВолодимирСеменовичПустовойтовський.1934	1994-05-11	1998-05-12
Пшенична О.М.	2	ОльгаМиколаївнаПшенична.1948	1994-05-11	1998-05-12
Радченко Г.Ф.	2	ГалинаФедорівнаРадченко.1954	1994-08-07	1998-05-12
Радько В.І.	2	ВасильІвановичРадько.1959	1994-05-11	1998-05-12
Райковський Б.С.	2	БроніславСтаніславовичРайковський.1957	1994-05-11	1998-05-12
Ратушний М.Я.	2	МихайлоЯрославовичРатушний.1962	1994-05-11	1998-05-12
Раханський А.В.	2	АнатолійВарфоломійовичРаханський.1939	1994-11-20	1998-05-12
Ричагов Г.В.	2	ГригорійВасильовичРичагов.1946	1994-05-11	1998-05-12
Роєнко В.Г.	2	ВікторГригоровичРоєнко.1949	1994-05-11	1998-05-12
Рудик І.Л.	2	ІванЛеонтійовичРудик.1949	1996-04-07	1998-05-12
Рудченко М.М.	2	МиколаМиколайовичРудченко.1951	1994-05-11	1998-05-12
Рябець М.М.	2	МихайлоМихайловичРябець.1959	1994-08-07	1998-02-12
Рябченко О.В.	2	ОлександрВолодимировичРябченко.1953	1994-05-11	1998-05-12
Савченко В.Г.	2	ВікторГригоровичСавченко.1952	1994-08-07	1998-05-12
Садько В.Г.	2	ВолодимирГригоровичСадько.1948	1994-05-11	1998-05-12
Самойлик К.С.	2	КатеринаСеменівнаСамойлик.1951	1994-05-11	1998-05-12
Самофалов Г.Г.	2	ГеннадійГригоровичСамофалов.1945	1994-05-11	1998-05-12
Сас С.В.	2	СергійВолодимировичСас.1957	1994-05-11	1998-05-12
Сахань І.Я.	2	ІванЯковичСахань.1948	1994-07-31	1998-05-12
Свято В.П.	2	ВасильПетровичСвято.1948	1994-05-11	1998-05-12
Севрюков В.В.	2	ВолодимирВасильовичСеврюков.1959	1994-08-07	1998-05-12
Селіфонтьєв С.І.	2	СергійІвановичСеліфонтьєв.1956	1994-08-07	1998-05-12
Семенчук В.М.	2	ВікторМихайловичСеменчук.1952	1994-07-24	1998-05-12
Семенюк В.П.	2	ВалентинаПетрівнаСеменюк.1957	1994-05-11	1998-05-12
Семиноженко В.П.	2	ВолодимирПетровичСеминоженко.1950	1994-07-24	1998-05-12
Сергієнко В.І.	2	ВалерійІгоревичСергієнко.1949	1996-11-19	1998-05-12
Сидоренко Г.В.	2	ГригорійВасильовичСидоренко.1951	1994-05-11	1998-05-12
Сизенко Ю.П.	2	ЮрійПавловичСизенко.1956	1994-05-11	1998-05-12
Симоненко В.К.	2	ВалентинКостянтиновичСимоненко.1940	1994-05-11	1998-05-12
Симоненко І.П.	2	ІванПетровичСимоненко.1957	1994-05-11	1998-05-12
Симоненко П.М.	2	ПетроМиколайовичСимоненко.1952	1994-05-11	1998-05-12
Сирота М.Д.	2	МихайлоДмитровичСирота.1956	1994-05-11	1998-05-12
Сікалов В.І.	2	ВалерійІвановичСікалов.1959	1994-05-11	1998-05-12
Сінченко С.Г.	2	СергійГригоровичСінченко.1946	1994-05-11	1998-05-12
Скіпальський О.О.	2	ОлександрОлександровичСкіпальський.1945	1994-05-11	1998-05-12
Славов М.А.	2	МиколаАнтоновичСлавов.1926	1995-12-10	1998-05-12
Сластьон Ю.Ф.	2	ЮрійФедоровичСластьон.1953	1994-05-11	1998-05-12
Слободянюк С.М.	2	СергійМиколайовичСлободянюк.1965	1995-12-24	1998-05-12
Смірнов Є.Л.	2	ЄвгенЛеонідовичСмірнов.1947	1994-05-11	1998-05-12
Снігач А.П.	2	АндрійПрокоповичСнігач.1948	1994-05-11	1998-05-12
Соболєв С.В.	2	СергійВладиславовичСоболєв.1961	1994-05-11	1998-05-12
Сокерчак В.М.	2	ВячеславМихайловичСокерчак.1947	1994-05-11	1998-05-12
Спіженко Ю.П.	2	ЮрійПрокоповичСпіженко.1950	1994-05-11	1998-05-12
Старовойтова Г.М.	2	ГалинаМаксимівнаСтаровойтова.1940	1994-05-11	1998-05-12
Степанов М.В.	2	МихайлоВолодимировичСтепанов.1952	1994-05-11	1998-05-12
Степанов О.П.	2	ОлександрПетровичСтепанов.1949	1994-05-11	1998-05-12
Степанов П.С.	2	ПетроСтепановичСтепанов.1937	1994-05-11	1998-05-12
Степанюк Д.П.	2	ДмитроПетровичСтепанюк.1945	1994-05-11	1998-05-12
Степенко В.І.	2	ВасильІвановичСтепенко.1948	1994-05-11	1998-05-12
Стецьків Т.С.	2	ТарасСтепановичСтецьків.1964	1994-05-11	1998-05-12
Стецько Я.Й.	2	ЯрославаЙосипівнаСтецько.1920	1997-03-02	1998-05-12
Стешенко О.М.	2	ОлександрМиколайовичСтешенко.1952	1994-05-11	1998-05-12
Сторіжко В.Ю.	2	ВолодимирЮхимовичСторіжко.1935	1994-05-11	1998-05-12
Стоян О.М.	2	ОлександрМиколайовичСтоян.1943	1994-05-11	1998-05-12
Стретович В.М.	2	ВолодимирМиколайовичСтретович.1958	1994-05-11	1998-05-12
Сургай М.С.	2	МиколаСафоновичСургай.1933	1994-05-11	1998-05-12
Суслов В.І.	2	ВікторІвановичСуслов.1955	1994-05-11	1998-05-12
Танюк Л.С.	2	Леонід(Лесь)СтепановичТанюк.1938	1994-05-11	1998-05-12
Таран М.В.	2	МиколаВасильовичТаран.1953	1994-05-11	1998-05-12
Таран (Терен) В.В.	2	ВікторВасильовичТаран (Терен).1941	1994-05-11	1998-05-12
Таранов О.В.	2	ОлегВадимовичТаранов.1955	1994-05-11	1998-05-12
Татаринов А.А.	2	АнатолійАрефійовичТатаринов.1947	1994-05-11	1998-05-12
Терець В.М.	2	ВалерійМиколайовичТерець.1953	1994-07-31	1998-05-12
Терещук В.В.	2	ВасильВасильовичТерещук.1957	1994-05-11	1998-05-12
Терьохін С.А.	2	СергійАнатолійовичТерьохін.1963	1994-08-07	1998-05-12
Тима Ю.К.	2	ЮрійКазимировичТима.1966	1994-05-11	1998-05-12
Тимошенко Ю.В.	2	ЮліяВолодимирівнаТимошенко.1960	1997-01-16	1998-05-12
Тихонов Ю.Т.	2	ЮрійТимофійовичТихонов.1948	1994-05-11	1998-05-12
Тітенко В.Г.	2	ВалерійГригоровичТітенко.1947	1994-05-11	1998-05-12
Ткаченко В.А.	2	ВолодимирАнатолійовичТкаченко.1962	1994-05-11	1998-05-12
Ткаченко О.М.	2	ОлександрМиколайовичТкаченко.1939	1994-05-11	1998-05-12
Ткаченко С.К.	2	СтепанКузьмичТкаченко.1940	1994-05-11	1998-05-12
Товт М.М.	2	МихайлоМихайловичТовт.1954	1994-05-11	1998-02-05
Тодоров Є.С.	2	ЄвгенСеменовичТодоров.1936	1994-05-11	1998-05-12
Тютін В.О.	2	ВячеславОлександровичТютін.1940	1994-07-24	1998-05-12
Угаров Г.Ю.	2	ГеннадійЮрійовичУгаров.1959	1994-05-11	1998-05-12
Уланов В.М.	2	ВалентинМиколайовичУланов.1937	1994-05-11	1998-05-12
Улинець В.Г.	2	ВасильГеоргійовичУлинець.1946	1994-05-11	1998-05-12
Устич С.І.	2	СергійІвановичУстич.1955	1994-05-10	1996-09-03
Федорин Я.В.	2	ЯрославВолодимировичФедорин.1955	1995-12-24	1998-05-12
Філіпчук Г.Г.	2	ГеоргійГеоргійовичФіліпчук.1950	1994-05-11	1997-04-03
Франчук А.Р.	2	АнатолійРомановичФранчук.1935	1995-12-10	1998-05-12
Франчук І.А.	2	ІгорАнатолійовичФранчук.1968	1995-12-10	1998-05-12
Харламов В.Г.	2	ВікторГеоргійовичХарламов.1952	1994-05-11	1998-05-12
Хмара С.І.	2	СтепанІллічХмара.1937	1994-05-11	1998-05-12
Хмельовий А.П.	2	АнатолійПетровичХмельовий.1952	1994-05-11	1998-05-12
Хомич М.В.	2	МиколаВасильовичХомич.1959	1994-05-11	1998-05-12
Худомака В.П.	2	ВікторПетровичХудомака.1949	1994-07-31	1998-05-12
Хунов А.І.	2	АнатолійІсмаїловичХунов.1940	1994-05-11	1998-05-12
Целих Ю.Г.	2	ЮрійГеоргійовичЦелих.1938	1994-05-11	1998-05-12
Цибенко П.С.	2	ПетроСтепановичЦибенко.1949	1994-05-11	1998-05-12
Цушко В.П.	2	ВасильПетровичЦушко.1963	1994-05-11	1998-05-12
Чапюк Р.С.	2	РостиславСтепановичЧапюк.1937	1994-08-07	1998-05-12
Чеботарьов В.П.	2	ВалентинПавловичЧеботарьов.1953	1994-08-07	1998-05-12
Чейпеш С.І.	2	СергійІвановичЧейпеш.1961	1994-05-11	1998-05-12
Чемерис В.В.	2	ВолодимирВолодимировичЧемерис.1962	1994-05-11	1998-05-12
Червоній В.М.	2	ВасильМихайловичЧервоній.1958	1994-05-11	1998-05-12
Черенков О.П.	2	ОлександрПавловичЧеренков.1954	1994-05-11	1998-05-12
Череп В.І.	2	ВалерійІвановичЧереп.1940	1994-05-11	1998-05-12
Черепков В.Ф.	2	ВолодимирФедоровичЧерепков.1947	1994-05-11	1998-05-12
Черновецький Л.М.	2	ЛеонідМихайловичЧерновецький.1951	1996-04-07	1998-05-12
Чернявський О.П.	2	ОлексійПилиповичЧернявський.1942	1994-05-11	1998-05-12
Чечетов М.В.	2	МихайлоВасильовичЧечетов.1953	1994-05-11	1998-05-12
Чивюк М.В.	2	МиколаВасильовичЧивюк.1964	1994-05-11	1998-05-12
Чиж І.С.	2	ІванСергійовичЧиж.1952	1994-05-11	1998-05-12
Чікал А.В.	2	АдамВасильовичЧікал.1947	1994-05-11	1998-05-12
Чобіт Д.В.	2	ДмитроВасильовичЧобіт.1952	1994-05-11	1998-05-12
Чорновіл В.М.	2	ВячеславМаксимовичЧорновіл.1937	1994-05-11	1998-05-12
Чорноусенко О.І.	2	ОлегІвановичЧорноусенко.1953	1994-05-11	1998-05-12
Чукмасов С.О.	2	СергійОлександровичЧукмасов.1955	1994-05-11	1998-05-12
Чулаков Є.Р.	2	ЄвгенРодіоновичЧулаков.1937	1994-05-11	1998-05-12
Чумак М.В.	2	МиколаВасильовичЧумак.1950	1994-05-11	1998-05-12
Чумаченко М.І.	2	МиколаІвановичЧумаченко.1948	1994-05-11	1998-05-12
Чупахін О.М.	2	ОлександрМихайловичЧупахін.1955	1994-05-11	1998-05-12
Чурута М.І.	2	МихайлоІвановичЧурута.1960	1994-05-11	1998-05-12
Шаланський А.М.	2	АнатолійМиколайовичШаланський.1953	1994-05-11	1998-05-12
Шамарин О.М.	2	ОлександрМиколайовичШамарин.1953	1994-05-11	1998-05-12
Шандрюк О.І.	2	ОлександрІвановичШандрюк.1953	1994-05-11	1998-05-12
Шаров І.Ф.	2	ІгорФедоровичШаров.1961	1995-12-24	1998-05-12
Швидкий П.Є.	2	ПетроЄвдокимовичШвидкий.1941	1994-05-11	1998-05-12
Шевченко В.І.	2	ВікторІвановичШевченко.1941	1994-07-24	1998-05-12
Шевченко В.Ф.	2	ВіталійФедоровичШевченко.1954	1994-05-11	1998-05-12
Шевченко В.І.	2	ВолодимирІвановичШевченко.1957	1994-08-07	1998-05-12
Шейко П.В.	2	ПетроВолодимировичШейко.1946	1994-05-11	1998-05-12
Шеренін Ю.Л.	2	ЮрійЛеонідовичШеренін.1957	1994-05-11	1998-05-12
Шестаков В.П.	2	ВікторПетровичШестаков.1948	1994-05-11	1998-05-12
Шеховцов О.Д.	2	ОлексійДмитровичШеховцов.1957	1994-05-11	1998-05-12
