personID	personParlaMintID	firstname	patronymic	surname	birthday	sex
21161	ОлексійІгоровичКрасов.1987	Олексій	Ігорович	Красов	1987-11-13	M	
21162	ВолодимирВікторовичКрейденко.1987	Володимир	Вікторович	Крейденко	1987-05-08	M	
21163	ОленаВолодимирівнаКриворучкіна.1971	Олена	Володимирівна	Криворучкіна	1971-10-18	F	
21164	ІгорСергійовичКривошеєв.1985	Ігор	Сергійович	Кривошеєв	1985-06-02	M	
21165	ВладиславАртуровичКриклій.1986	Владислав	Артурович	Криклій	1986-11-23	M	
21166	МихайлоВалерійовичКрячко.1980	Михайло	Валерійович	Крячко	1980-05-24	M	
21167	ОлександрМиколайовичКубраков.1982	Олександр	Миколайович	Кубраков	1982-08-20	M	
21168	ЮрійМихайловичКузбит.1977	Юрій	Михайлович	Кузбит	1977-03-29	M	
21169	ОлексійОлександровичКузнєцов.1979	Олексій	Олександрович	Кузнєцов	1979-12-02	M	
21170	РенатРавелійовичКузьмін.1967	Ренат	Равелійович	Кузьмін	1967-07-12	M	
21171	СергійВолодимировичКузьміних.1983	Сергій	Володимирович	Кузьміних	1983-01-17	M	
21172	АртемВалерійовичКультенко.1984	Артем	Валерійович	Культенко	1984-01-08	M	
21173	АртемЮрійовичКунаєв.1992	Артем	Юрійович	Кунаєв	1992-04-29	M	
21174	ОлександрОлеговичКуницький.1983	Олександр	Олегович	Куницький	1983-08-25	M	
21175	ОлексійВолодимировичКучер.1985	Олексій	Володимирович	Кучер	1985-03-23	M	
21190	ОлександрМиколайовичЛітвінов.1972	Олександр	Миколайович	Літвінов	1972-01-21	M	
21191	ГаннаВасилівнаЛічман.1978	Ганна	Василівна	Лічман	1978-01-31	F	
21176	МихайлоМихайловичЛаба.1975	Михайло	Михайлович	Лаба	1975-10-29	M	
21185	ОлексійОлександровичЛеонов.1983	Олексій	Олександрович	Леонов	1983-02-26	M	
21186	ГеоБагратовичЛерос.1989	Гео	Багратович	Лерос	1989-04-24	M	
21187	ОленаГеоргіївнаЛис.1971	Олена	Георгіївна	Лис	1971-06-15	F	
21189	СергійАнатолійовичЛитвиненко.1968	Сергій	Анатолійович	Литвиненко	1968-02-15	M	
21192	РоманМихайловичЛозинський.1994	Роман	Михайлович	Лозинський	1994-01-20	M	
21193	ОлександрАнатолійовичЛукашев.1976	Олександр	Анатолійович	Лукашев	1976-04-01	M	
21194	ДмитроВалерійовичЛюбота.1981	Дмитро	Валерійович	Любота	1981-01-09	M	
21195	АнастасіяОлексіївнаЛяшенко.1986	Анастасія	Олексіївна	Ляшенко	1986-11-07	F	
21252	ВікторНичипоровичМ’ялик.1979	Віктор	Ничипорович	М’ялик	1979-05-10	M	
21237	СергійАнатолійовичМінько.1973	Сергій	Анатолійович	Мінько	1973-09-20	M	
21196	СергійВасильовичМагера.1956	Сергій	Васильович	Магера	1956-11-08	M	
21197	МусаСергоєвичМагомедов.1970	Муса	Сергоєвич	Магомедов	1970-04-07	M	
21198	ГеоргійГеоргійовичМазурашу.1971	Георгій	Георгійович	Мазурашу	1971-04-17	M	
21199	МихайлоВасильовичМакаренко.1950	Михайло	Васильович	Макаренко	1950-04-09	M	
21200	ОлегАнатолійовичМакаров.1965	Олег	Анатолійович	Макаров	1965-07-24	M	
21202	ДенисЛеонтійовичМалюська.1981	Денис	Леонтійович	Малюська	1981-11-19	M	
21203	ГригорійМиколайовичМамка.1974	Григорій	Миколайович	Мамка	1974-08-18	M	
21217	СутоЧолоєвичМамоян.1981	Суто	Чолоєвич	Мамоян	1981-12-02	M	
21932	СергійВолодимировичМандзій.1974	Сергій	Володимирович	Мандзій	1974-11-28	M	
21218	ОлександрВалерійовичМаріковський.1982	Олександр	Валерійович	Маріковський	1982-09-18	M	
21219	ОлегРомановичМарусяк.1968	Олег	Романович	Марусяк	1968-09-24	M	
21220	ЛюдмилаІванівнаМарченко.1983	Людмила	Іванівна	Марченко	1983-03-28	F	
21221	ІгорПетровичМарчук.1969	Ігор	Петрович	Марчук	1969-02-17	M	
22163	ДенисВячеславовичМаслов.1983	Денис	Вячеславович	Маслов	1983-08-01	M	
21223	ОлександрБорисовичМатусевич.1974	Олександр	Борисович	Матусевич	1974-03-20	M	
21226	В’ячеславАнатолійовичМедяник.1987	В’ячеслав	Анатолійович	Медяник	1987-08-03	M	
21228	МаріяСергіївнаМезенцева.1989	Марія	Сергіївна	Мезенцева	1989-12-10	F	
21230	ОлегЛеонідовичМейдич.1970	Олег	Леонідович	Мейдич	1970-11-24	M	
21231	ПавлоВікторовичМельник.1984	Павло	Вікторович	Мельник	1984-06-26	M	
21232	ОлександрОлександровичМережко.1971	Олександр	Олександрович	Мережко	1971-02-14	M	
21233	ДмитроСергійовичМикиша.1985	Дмитро	Сергійович	Микиша	1985-09-04	M	
21234	ЮрійМихайловичМисягін.1974	Юрій	Михайлович	Мисягін	1974-03-21	M	
21236	ГалинаОлегівнаМихайлюк.1987	Галина	Олегівна	Михайлюк	1987-06-14	F	
21238	ОлексійВасильовичМовчан.1994	Олексій	Васильович	Мовчан	1994-02-12	M	
21239	ВасильІвановичМокан.1985	Василь	Іванович	Мокан	1985-04-19	M	
21241	ДенисАнатолійовичМонастирський.1980	Денис	Анатолійович	Монастирський	1980-06-12	M	
21243	ВолодимирВікторовичМороз.1967	Володимир	Вікторович	Мороз	1967-10-24	M	
21244	АндрійВікторовичМотовиловець.1982	Андрій	Вікторович	Мотовиловець	1982-04-29	M	
21246	ОленаВолодимирівнаМошенець.1983	Олена	Володимирівна	Мошенець	1983-03-06	F	
21248	РоманМироновичМулик.1973	Роман	Миронович	Мулик	1973-06-18	M	
21250	ІгорЮрійовичМурдій.1982	Ігор	Юрійович	Мурдій	1982-08-08	M	
21261	МаринаВікторівнаНікітіна.1986	Марина	Вікторівна	Нікітіна	1986-04-16	F	
21262	АндрійІвановичНіколаєнко.1979	Андрій	Іванович	Ніколаєнко	1979-06-23	M	
21254	АртемСергійовичНагаєвський.1983	Артем	Сергійович	Нагаєвський	1983-01-24	M	
21255	СергійВолодимировичНагорняк.1982	Сергій	Володимирович	Нагорняк	1982-05-13	M	
21256	ДмитроОлександровичНальотов.1985	Дмитро	Олександрович	Нальотов	1985-04-28	M	
21257	ДмитроАндрійовичНаталуха.1987	Дмитро	Андрійович	Наталуха	1987-09-15	M	
21258	ІгорПетровичНегулевський.1983	Ігор	Петрович	Негулевський	1983-12-06	M	
21259	ВладленМихайловичНеклюдов.1973	Владлен	Михайлович	Неклюдов	1973-10-13	M	
21260	КириллОлександровичНестеренко.1993	Кирилл	Олександрович	Нестеренко	1993-02-08	M	
21263	МихайлоМиколайовичНовіков.1965	Михайло	Миколайович	Новіков	1965-11-15	M	
21264	ГаннаІгорівнаНовосад.1990	Ганна	Ігорівна	Новосад	1990-07-28	F	
